Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b53dee1cc6015d316f929,647e5f4c5b7dfbc365335f72,APPROVED,Not Applicable,2025-05-19T15:53:13.172000Z,2025-05-19T16:18:00.403000Z,2025-05-19T16:18:01.075000Z,2025-05-19T16:18:00.970395Z,1488.0,C1LGE42N,947,Yes,"Accounts/finance, Hiring",56,Female,White,Portugal,Portugal,Portugal,Portuguese,No,Full-Time
682b53e2021fbe0ba2c911b8,65ba64c07847d4c34ec00de1,APPROVED,Not Applicable,2025-05-19T15:53:10.999000Z,2025-05-19T16:02:53.160000Z,2025-05-19T16:02:58.915000Z,2025-05-19T16:02:53.668021Z,583.0,C1LGE42N,872,Yes,"Business strategy, Hiring, Marketing/sales/advertising, Supply chain/logistics",48,Female,White,Hungary,Hungary,Hungary,Hungarian,No,Full-Time
682b53e2d029c674635c3a8a,60fd6618f9a377f54dcdf318,APPROVED,Not Applicable,2025-05-19T15:53:15.359000Z,2025-05-19T15:57:10.075000Z,2025-05-19T15:57:10.705000Z,2025-05-19T15:57:10.596167Z,235.0,C1LGE42N,10554,Yes,"People management, Hiring",39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
682b53e4ad1b35a3af0da2bf,672a315f5ffd0405912274c1,APPROVED,Not Applicable,2025-05-19T15:53:12.353000Z,2025-05-19T16:03:53.221000Z,2025-05-19T16:03:53.920000Z,2025-05-19T16:03:53.773495Z,641.0,C1LGE42N,296,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Research/development, Supply chain/logistics",24,Male,Other,Belgium,Belgium,Belgium,French,No,Part-Time
682b53e550beba38dd30e48b,67d9d158b3db2c7d641840b0,APPROVED,Not Applicable,2025-05-19T15:53:15.897000Z,2025-05-19T16:02:22.274000Z,2025-05-19T16:02:27.893000Z,2025-05-19T16:02:22.755130Z,547.0,C1LGE42N,890,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",35,Female,White,United States,United States,United States,English,No,Full-Time
682b53e59b0c7b22616b74ee,664fac266d114b13daa8751d,APPROVED,Not Applicable,2025-05-19T15:53:09.092000Z,2025-05-19T16:18:51.025000Z,2025-05-19T16:18:51.738000Z,2025-05-19T16:18:51.628169Z,1542.0,C1LGE42N,298,Yes,"Business strategy, Customer/client, Operations/production, Research/development, Supply chain/logistics, Accounts/finance, Hiring, People management",50,Female,White,Brazil,Portugal,Brazil,Portuguese,Yes,Part-Time
682b53e5f451690a8bffe583,604b169fe4b7991ec08da3a6,APPROVED,Not Applicable,2025-05-19T15:53:09.579000Z,2025-05-19T15:59:23.974000Z,2025-05-19T15:59:27.229000Z,2025-05-19T15:59:24.480875Z,375.0,C1LGE42N,5454,Yes,"Hiring, Research/development",34,Male,White,Russian Federation,Germany,Germany,German,No,Full-Time
682b53e67216b704fc740803,66821bd8c0252a33b4c4390f,APPROVED,Not Applicable,2025-05-19T15:53:18.273000Z,2025-05-19T15:57:05.790000Z,2025-05-19T15:57:09.197000Z,2025-05-19T15:57:06.311879Z,228.0,C1LGE42N,2523,Yes,"Business strategy, Hiring, People management, Operations/production, Marketing/sales/advertising",49,Male,White,United States,United States,United States,English,No,Full-Time
682b53e7c06503bb4f590dff,5d5c25578af5fd0001ef3aee,APPROVED,Not Applicable,2025-05-19T15:53:16.188000Z,2025-05-19T15:56:25.634000Z,2025-05-19T15:56:27.079000Z,2025-05-19T15:56:26.180028Z,190.0,C1LGE42N,9449,Yes,"Hiring, People management, Customer/client",44,Female,White,United States,United States,United States,English,No,Full-Time
682b53ec50a3b63eca15b8a0,6614435124bf16e7a24f9662,RETURNED,Not Applicable,2025-05-19T16:03:16.465000Z,,,2025-05-21T20:34:33.222429Z,,,432,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b53ed240a81e4b8380e55,63acbbe336a9ca92853dca4a,APPROVED,Not Applicable,2025-05-19T15:53:22.447000Z,2025-05-19T15:58:08.839000Z,2025-05-19T15:58:09.519000Z,2025-05-19T15:58:09.412368Z,287.0,C1LGE42N,7011,Yes,"Accounts/finance, Hiring, People management",66,Female,White,United States,United States,United States,English,No,Part-Time
682b53edcedd30b819b54eb2,5dbaded2af6b8e0e8c3632ed,APPROVED,Not Applicable,2025-05-19T15:53:21.693000Z,2025-05-19T15:57:58.150000Z,2025-05-19T15:58:03.818000Z,2025-05-19T15:57:58.683820Z,277.0,C1LGE42N,4822,Yes,"Supply chain/logistics, Research/development, Operations/production, Hiring",44,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b53ee22284a1d151b93a6,6599b15ac5bd63ec64f8b1f5,APPROVED,Not Applicable,2025-05-19T15:53:28.587000Z,2025-05-19T15:57:55.603000Z,2025-05-19T15:57:56.264000Z,2025-05-19T15:57:56.146698Z,268.0,C1LGE42N,243,Yes,"Hiring, People management, Other",56,Male,White,United States,United States,United States,English,No,Full-Time
